id,carat,cut,color,clarity,depth,table,x,y,z,price
42176,0.54,Ideal,I,VS1,61.0,56.0,5.2,5.26,3.21,1410
101088,1.09,Premium,F,SI2,62.5,58.0,6.59,6.53,4.1,4586
113809,0.41,Premium,G,VS2,62.0,58.0,4.74,4.78,2.95,827
102587,0.3,Ideal,E,VVS1,61.8,56.0,4.31,4.33,2.67,895
25376,0.72,Very Good,F,SI1,63.4,56.0,5.67,5.71,3.61,2409
23513,2.06,Ideal,G,VVS2,61.4,57.0,8.21,8.21,5.04,18678
97992,1.0,Ideal,G,SI2,62.3,56.0,6.42,6.39,3.99,4616
84633,1.21,Premium,F,VS1,61.9,60.0,6.78,6.76,4.18,8749
134120,0.51,Very Good,G,VVS2,62.6,57.0,5.05,5.12,3.18,2260
39825,0.9,Good,F,SI1,63.2,55.0,6.08,6.14,3.86,4191
50267,1.03,Ideal,G,VS2,61.1,57.0,6.49,6.52,3.97,5923
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
143235,1.25,Premium,H,SI2,62.4,58.0,6.88,6.86,4.29,6236
131352,1.5,Very Good,I,SI1,60.9,59.0,7.37,7.44,4.5,8281
47845,0.3,Very Good,G,IF,60.5,57.0,4.28,4.31,2.6,863
184438,1.04,Premium,H,VS2,59.8,58.0,6.61,6.59,3.94,5759
133275,1.17,Ideal,H,SI1,62.0,55.0,6.75,6.71,4.18,6002
78701,1.03,Very Good,G,SI1,62.9,58.0,6.42,6.47,4.05,4667
178173,0.33,Premium,G,VS1,62.1,58.0,4.43,4.47,2.76,854
184610,1.13,Ideal,D,SI2,61.6,56.0,6.7,6.64,4.11,4414
128074,0.72,Ideal,E,VS1,60.9,57.0,5.79,5.83,3.54,3453
119034,1.19,Premium,G,VVS2,60.5,60.0,6.79,6.83,4.12,8650
188178,2.3,Ideal,I,SI1,62.0,58.0,8.42,8.49,5.23,14814
110125,0.68,Good,G,VS2,63.8,57.0,5.64,5.57,3.57,2092
109344,2.2,Premium,G,SI1,60.2,58.0,8.47,8.39,5.09,18439
187402,0.27,Very Good,F,VVS2,62.4,58.0,4.1,4.12,2.57,642
137607,0.52,Ideal,D,VS1,61.7,56.0,5.17,5.19,3.19,1793
123556,0.5,Ideal,G,VVS2,61.2,57.0,5.08,5.12,3.12,1868
73708,0.33,Ideal,G,VVS1,61.4,56.0,4.45,4.48,2.74,1053
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
27980,1.06,Ideal,H,SI1,61.1,57.0,6.57,6.6,4.03,4844
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
138437,0.38,Ideal,F,SI1,61.8,56.0,4.64,4.65,2.87,555
172215,0.71,Very Good,E,SI1,62.2,59.0,5.66,5.68,3.52,1951
129260,0.57,Ideal,E,SI1,62.4,57.0,5.31,5.29,3.31,1608
40861,1.1,Premium,H,SI2,62.6,56.0,6.62,6.59,4.14,4439
123497,0.32,Ideal,D,VS2,62.5,55.0,4.42,4.38,2.75,972
125136,0.31,Premium,G,VVS2,62.9,58.0,4.3,4.27,2.69,907
115190,0.71,Premium,J,SI2,59.8,58.0,5.83,5.75,3.46,1861
97760,0.32,Ideal,G,VS1,62.2,55.0,4.38,4.42,2.74,645
72519,1.0,Good,I,VS2,64.0,58.0,6.27,6.33,4.03,3981
42454,1.23,Premium,H,VS2,62.7,58.0,6.82,6.74,4.27,6687
74916,1.71,Ideal,F,VS2,62.6,56.0,7.67,7.61,4.8,17403
163898,0.41,Ideal,F,VS1,61.3,55.0,4.77,4.82,2.94,1076
78462,1.22,Premium,G,VS2,59.0,59.0,7.03,6.92,4.13,8726
7304,0.7,Premium,H,SI1,63.0,61.0,5.66,5.61,3.56,2214
165640,1.02,Ideal,H,SI1,62.1,56.0,6.46,6.44,4.0,4836
100021,1.0,Very Good,H,SI1,62.8,59.0,6.3,6.35,3.97,4900
143932,1.23,Ideal,F,VS1,59.5,57.0,7.03,7.08,4.2,9542
44565,1.28,Premium,I,SI1,61.1,57.0,6.98,6.92,4.27,6387
111585,0.91,Premium,E,SI2,61.3,56.0,6.25,6.22,3.81,4363
34279,0.54,Ideal,H,VS1,62.1,55.0,5.2,5.22,3.23,1622
177554,1.01,Very Good,H,SI1,60.8,59.0,6.42,6.47,3.93,4414
167514,1.22,Ideal,G,VS1,62.3,56.0,6.88,6.94,4.29,8595
154059,2.03,Premium,G,SI1,60.0,58.0,8.25,8.19,4.96,18468
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
58781,0.8,Very Good,F,SI2,62.9,57.0,5.92,5.87,3.71,2375
103435,0.71,Premium,F,SI1,62.8,58.0,5.71,5.67,3.57,2150
189664,1.5,Ideal,I,VS2,61.9,57.0,7.32,7.35,4.55,10232
97286,0.71,Very Good,E,SI2,63.3,55.0,5.73,5.68,3.61,2400
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
99979,1.11,Ideal,D,SI2,61.4,55.0,6.62,6.66,4.08,5497
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
168354,1.25,Ideal,G,VS1,62.1,57.0,6.95,6.89,4.29,9618
105502,1.06,Good,G,VVS1,63.6,55.0,6.47,6.52,4.13,8347
23131,2.06,Ideal,G,SI2,62.3,57.0,8.12,8.08,5.06,18757
136019,0.23,Very Good,F,VVS2,60.0,57.0,4.01,4.04,2.4,504
133478,0.57,Ideal,G,VVS1,61.8,55.0,5.34,5.32,3.29,2005
125218,0.36,Ideal,G,SI1,61.4,54.0,4.6,4.61,2.83,571
107523,0.9,Ideal,E,SI2,62.3,58.0,6.19,6.15,3.84,3599
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
162734,0.3,Ideal,H,SI1,61.1,57.0,4.32,4.35,2.66,452
105427,0.39,Premium,E,SI1,59.9,60.0,4.77,4.72,2.85,903
124644,0.85,Premium,F,SI1,61.4,58.0,6.13,6.07,3.74,3158
191054,2.29,Premium,H,SI2,62.3,60.0,8.41,8.34,5.23,17221
112072,0.51,Ideal,E,VS2,61.6,56.0,5.12,5.16,3.17,1637
11534,1.0,Good,D,SI1,63.8,56.0,6.3,6.25,4.0,5690
104965,0.55,Ideal,F,SI1,62.2,55.0,5.23,5.28,3.26,1433
136327,0.72,Ideal,H,VS2,60.7,57.0,5.83,5.8,3.53,2473
93623,0.51,Good,D,VS1,63.3,56.0,5.05,5.12,3.23,1945
125388,1.23,Ideal,D,I1,61.7,56.0,6.85,6.82,4.22,5980
171520,0.41,Ideal,D,VS2,61.6,55.0,4.75,4.79,2.94,1063
116250,0.54,Ideal,D,VVS2,61.7,55.0,5.26,5.25,3.24,3027
156130,1.02,Premium,F,SI2,61.5,60.0,6.49,6.42,3.97,3750
55723,1.07,Very Good,H,SI1,60.0,59.0,6.62,6.66,4.0,4914
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
69935,1.52,Premium,F,SI2,59.2,62.0,7.46,7.45,4.42,9245
91131,0.51,Ideal,G,VVS2,62.2,55.0,5.09,5.14,3.18,1744
